time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
25.73310019, 100-2,-106.13,8.4,74.36,-37.6,-25.2,13.5,-0.102,-0.032,-0.021
25.73458967, 100-3,-122.68,-1.76,-88.64,8.1,-7.8,8.1,-0.098,-0.04,-0.058
25.73516632, 100-4,-79.14,2.2,123.66,42.3,-83.8,-2.7,0.277,0.133,-0.4
25.73587747, 100-5,-122.76,-2.5,112.05,212.6,-84.2,-19.8,-0.029,-0.06,-0.023
25.73799421, 100-6,-72.28,5,-27.27,-211.8,-79.6,-14.1,-0.443,-0.619,-0.051
25.74391532, 100-0,-80.42,-1.79,-140.09,0,3.4,-12.4,-0.031,-0.01,-0.001
25.74455513, 100-1,-112.15,9.4,118.37,-31.9,-7.8,-2.7,0,-0.003,-0.012
25.7452655, 100-2,-106.53,8.23,74.15,-39.7,-23,10.2,-0.106,0.004,-0.059
25.74675265, 100-3,-122.65,-1.9,-88.65,6.2,-5.1,7.6,-0.129,-0.055,-0.07
25.74741874, 100-4,-78.73,2.42,122.79,38,-78.4,-5.3,0.323,0.095,-0.387
25.748154, 100-5,-120.06,-2.79,111.09,225.6,-80.5,-20.9,0.027,-0.002,0.043
25.74882241, 100-6,-74.72,5.44,-28.11,-217.3,-87.3,-17.6,-0.409,-0.526,0.099
25.75415597, 100-0,-80.45,-1.65,-140.02,-2,3.2,-14.9,-0.029,0.01,0.009
25.7549635, 100-1,-112.54,9.38,118.22,-32.3,-10.6,-1.4,-0.019,-0.126,-0.008
25.75654067, 100-2,-107.01,8.06,73.88,-45.9,-32.1,6.8,-0.093,-0.022,-0.019
25.75716059, 100-3,-122.6,-2.01,-88.65,3.7,-5.7,8.7,-0.136,-0.073,-0.059
25.75786393, 100-4,-78.39,2.64,122.02,30.6,-67.9,-6,0.369,0.016,-0.363
25.75951554, 100-5,-117.5,-3.01,110.18,233.9,-82.7,-21.6,0.08,0.03,0.085
25.760156, 100-6,-77.23,5.88,-29.04,-220.1,-94.1,-19.7,-0.382,-0.437,0.262
25.7660758, 100-0,-80.51,-1.5,-139.95,-4.4,3.9,-14.7,-0.017,0.032,0.007
25.76681217, 100-1,-112.92,9.39,118.22,-36.3,12,-0.3,-0.018,-0.142,-0.009
25.76745743, 100-2,-107.51,7.92,73.59,-45.3,-27.3,6.8,-0.086,0.001,0.021
25.76901322, 100-3,-122.56,-2.13,-88.66,3.1,-7.3,9.3,-0.135,-0.094,-0.062
25.76963789, 100-4,-78.1,2.85,121.34,22.1,-48.9,-4.4,0.393,-0.108,-0.337
25.77037235, 100-5,-114.88,-3.22,109.23,241.5,-88.5,-22.2,0.106,0.056,0.127
25.77198613, 100-6,-79.76,6.33,-30.05,-218.1,-100.4,-22.6,-0.328,-0.335,0.483
25.77800865, 100-0,-80.6,-1.35,-139.88,-6,3.9,-13.7,-0.028,0.033,0.008
25.77869893, 100-1,-113.27,9.5,118.46,-38.6,26.2,0.9,-0.021,-0.02,0.015
25.77946267, 100-2,-107.97,7.76,73.29,-43.5,-31.8,3,-0.079,-0.011,0.03
25.78099313, 100-3,-122.53,-2.27,-88.68,2.4,-10,9.8,-0.15,-0.096,-0.075
25.78172821, 100-4,-77.94,2.95,121,12.8,-20.8,-1,0.329,-0.113,-0.314
25.78242274, 100-5,-112.21,-3.41,108.21,245.7,-94.7,-23.4,0.134,0.087,0.195
25.78798769, 100-0,-80.7,-1.21,-139.83,-8.2,2.8,-11.9,-0.002,0.028,0.009
25.78872295, 100-1,-113.65,9.61,118.78,-38.4,35.8,0.3,-0.008,0.112,0.026
25.78938004, 100-2,-108.45,7.67,73.07,-40.9,-12.9,5.1,-0.013,0.014,0.07
25.79113087, 100-3,-122.5,-2.45,-88.74,2.9,-13.4,10,-0.16,-0.066,-0.065
25.79178167, 100-4,-77.83,2.97,120.87,8.5,-5.6,2.4,0.22,-0.112,-0.33
25.79243182, 100-5,-109.14,-3.53,106.99,254.1,-101.2,-29.7,0.197,0.172,0.26
25.79401954, 100-6,-84.79,7.04,-32.38,-187.7,-105.9,-2.3,-0.159,-0.024,0.901
25.80037371, 100-0,-80.82,-1.08,-139.77,-8.1,3.2,-9.1,-0.01,0.033,0.062
25.80108804, 100-1,-114.07,9.72,119.04,-38.7,4.8,-1.5,-0.024,0.189,0.028
25.80173772, 100-2,-108.91,7.5,72.91,-35.7,-20.3,5.2,-0.001,0.07,-0.014
25.80328348, 100-3,-122.44,-2.62,-88.81,5.9,-13.2,8.5,-0.174,-0.061,-0.062
25.80384091, 100-4,-77.79,2.92,120.87,-1.8,6.2,6.1,0.097,-0.103,-0.38
25.80454695, 100-5,-106.22,-3.53,105.79,263.6,-105.1,-34.2,0.19,0.278,0.27
25.80600039, 100-6,-86.86,7.07,-33.56,-165,-106.6,16,-0.022,0.183,1.003
25.8109095, 100-0,-80.92,-0.98,-139.73,-6,1.8,-9.2,-0.024,0.023,0.099
25.81236169, 100-1,-114.51,9.7,118.99,-38.9,-5.1,-2.9,-0.008,0.019,0.052
25.8130188, 100-2,-109.3,7.32,72.73,-38,-19.3,6.8,-0.044,0.086,-0.06
25.81369515, 100-3,-122.36,-2.77,-88.89,7.2,-13.6,5.9,-0.203,-0.047,-0.082
25.81429806, 100-4,-77.87,2.82,120.93,-9.8,4.3,7.1,0.095,-0.097,-0.382
25.81570111, 100-5,-103.17,-3.45,104.44,272.3,-133.6,-42.2,0.289,0.34,0.203
25.81631134, 100-6,-88.58,6.87,-34.74,-135,-104.3,29.1,0.208,0.302,0.882
25.82200267, 100-0,-80.99,-0.89,-139.69,-3.5,1.5,-10.3,-0.047,0.007,0.153
25.82265947, 100-1,-114.93,9.75,119,-38.6,6.6,-2.6,-0.011,-0.055,0.073
25.8233338, 100-2,-109.78,7.14,72.5,-43.6,-28.9,8.5,-0.078,0.139,-0.031
25.82472121, 100-3,-122.28,-2.89,-88.98,7.4,-11.6,4.3,-0.202,-0.035,-0.084
25.8252873, 100-4,-78,2.75,120.95,-14,2,6,0.073,-0.062,-0.371
25.82590695, 100-5,-100.1,-3.28,102.77,264.9,-149.2,-46.9,0.253,0.234,0.008
25.8277533, 100-6,-90.13,6.6,-35.97,-121.6,-121,18.4,0.52,0.422,0.683
25.83285041, 100-0,-81.01,-0.8,-139.65,2.8,1.2,-13,-0.089,-0.044,0.2
25.83435906, 100-1,-115.31,9.85,119.11,-38.9,18.8,-2.8,-0.032,-0.06,0.062
25.83500126, 100-2,-110.33,6.92,72.21,-47.5,-30.6,10.7,-0.089,0.126,0.034
25.83568743, 100-3,-122.16,-2.97,-89.03,12.6,-3.4,3,-0.164,-0.042,-0.076
25.83713974, 100-4,-78.19,2.73,120.87,-15.4,-14,8.3,0.018,-0.006,-0.365
25.83781787, 100-5,-97.22,-2.98,101.12,245.8,-148.9,-51.1,0.416,0.367,-0.056
25.8384435, 100-6,-91.75,6.56,-37.53,-127.8,-132.3,-12,0.634,0.749,0.353
25.84406072, 100-0,-80.96,-0.65,-139.62,6.7,3.2,-16,-0.016,0.02,0.154
25.84472543, 100-1,-115.67,9.96,119.3,-38.1,14.9,-4.5,-0.083,0.02,0.01
25.84538456, 100-2,-110.83,6.67,71.96,-44.8,-27.1,10.8,-0.086,0.103,0.035
25.84680919, 100-3,-122,-3,-89.04,14.7,-1.4,1,-0.185,-0.069,-0.116
25.8474988, 100-4,-78.39,2.69,120.57,-20.4,-33.8,10.9,-0.014,-0.053,-0.259
25.84815935, 100-5,-94.4,-2.54,99.02,215.7,-167.4,-54.3,0.658,0.138,-0.091
25.84993793, 100-6,-93.45,6.62,-39.02,-141.8,-133.9,-6.8,0.825,0.997,0.197
25.85629389, 100-0,-80.88,-0.49,-139.56,8.7,4.2,-13.3,-0.016,0.032,0.167
25.8569323, 100-1,-116.07,10.03,119.35,-43.8,5.6,-6.1,-0.123,-0.08,-0.021
25.85758028, 100-2,-111.31,6.42,71.75,-43.1,-21.5,8.4,-0.113,0.097,0
25.85904098, 100-3,-121.87,-3.01,-89.07,7.9,-3.6,-2,-0.208,-0.072,-0.138
25.85972304, 100-4,-78.79,2.74,119.98,-44.3,-56.8,10,-0.006,-0.105,-0.109
25.860408, 100-5,-92.11,-2.04,97.34,186.8,-142.8,-52.7,0.859,0.185,-0.192
25.86185891, 100-6,-95.33,6.42,-40.56,-168.1,-146.2,18.9,0.955,1.14,0.091
25.86657224, 100-0,-80.76,-0.36,-139.49,14.4,5.2,-9.8,0.006,0.057,0.169
25.86829119, 100-1,-116.53,10.15,119.46,-46.5,18.1,-5.3,-0.115,-0.097,-0.002
25.86896523, 100-2,-111.79,6.26,71.54,-41.2,-24.4,6,-0.168,0.107,-0.029
25.86969098, 100-3,-121.83,-3.01,-89.13,0,-5.2,-2.9,-0.235,-0.066,-0.1
25.87034476, 100-4,-79.35,2.81,119.23,-55.4,-79.3,8.6,-0.16,-0.069,0.151
25.87178471, 100-5,-90.16,-1.51,95.78,159.9,-143.2,-48.6,0.921,0.208,-0.211
25.87240756, 100-6,-97.94,5.96,-42.38,-251.4,-165.3,19.3,1.174,1.589,1.486
25.8779748, 100-0,-80.58,-0.27,-139.41,21.7,6.8,-3.4,0.029,0.101,0.206
25.87866941, 100-1,-116.95,10.31,119.68,-52.8,27.1,-5,-0.146,-0.027,0.008
25.87929219, 100-2,-112.29,6.08,71.26,-43.4,-34.3,5.3,-0.273,0.121,-0.04
25.88081902, 100-3,-121.86,-3,-89.18,-4.2,0,-3.3,-0.17,-0.077,-0.04
25.88141115, 100-4,-79.91,2.87,118.27,-34.5,-93.3,12.7,-0.355,-0.139,0.398
25.88201574, 100-5,-88.35,-0.94,94.01,137.7,-123.5,-40.4,0.722,-0.062,-0.27
25.88397358, 100-6,-99.56,5.39,-44.07,15.4,-151.9,26.4,1.063,1.951,-0.073
25.88994693, 100-0,-80.31,-0.21,-139.33,29.9,8.8,5.2,0.064,0.153,0.31
25.89058897, 100-1,-117.51,10.49,119.93,-57.1,24.8,-5,-0.18,0.032,0.047
25.8911638, 100-2,-112.85,5.84,70.86,-43,-39.7,7.3,-0.35,0.111,0.027
25.89182926, 100-3,-121.91,-2.97,-89.19,-3.8,-0.4,-3.2,-0.141,-0.102,-0.003
25.89320569, 100-4,-80.19,2.86,117.27,-13,-81.5,20.4,-0.519,-0.437,0.632
25.89380674, 100-5,-86.97,-0.55,93.01,109.5,-86,-24.2,0.646,-0.029,-0.48
25.89448897, 100-6,-100.2,5.06,-45.82,-103.4,-153.8,-20.5,0.738,2.7,-0.377
25.90027713, 100-0,-79.96,-0.22,-139.24,43.4,10.8,4.6,-0.024,0.126,0.357
25.90099473, 100-1,-118.22,10.66,120.1,-64.8,14.8,-6.7,-0.265,0.008,0.11
25.90244256, 100-2,-113.35,5.59,70.52,-40.6,-33,10.9,-0.407,0.101,0.119
25.90306676, 100-3,-121.96,-2.94,-89.21,-5.6,1.5,-1.7,-0.16,-0.114,0.065
25.90366632, 100-4,-80.22,2.65,116.73,7.7,-10.6,25.3,-0.695,-0.566,0.63
25.90429067, 100-5,-86.03,-0.31,92.06,61.2,-57.8,-8.2,0.984,-0.134,-0.688
25.90573063, 100-6,-100.97,5.43,-46.78,-28,-37.4,-62.7,1.589,2.594,0.1
25.91207524, 100-0,-79.51,-0.31,-139.14,49.4,9.7,9.6,-0.051,0.136,0.375
25.91272634, 100-1,-118.94,10.81,120.19,-68.1,13.3,-8.5,-0.284,-0.035,0.101
25.91334752, 100-2,-113.76,5.32,70.28,-30.4,-28.7,14.2,-0.376,0.085,0.204
25.91476565, 100-3,-122.04,-2.92,-89.19,-9.4,2.6,-0.1,-0.201,-0.129,0.098
25.91534041, 100-4,-80.14,2.37,116.83,-1.6,23.3,23.8,-0.671,-0.285,0.247
25.91590113, 100-5,-85.6,-0.3,91.78,16.2,-0.4,10.9,0.876,0.144,-0.715
25.91679795, 100-6,-100.82,6.13,-47.08,34.7,-2.6,-59.3,1.976,2.144,-0.207
25.92270804, 100-0,-78.96,-0.43,-139.06,61.3,10.2,13.8,-0.084,0.151,0.432
25.92426173, 100-1,-119.74,10.98,120.24,-78.3,8.1,-13.2,-0.319,-0.048,0.113
25.92484715, 100-2,-114.03,5.04,70.05,-19,-29.4,14.6,-0.35,0.002,0.224
25.92546421, 100-3,-122.18,-2.92,-89.18,-15.4,0,1.5,-0.214,-0.106,0.136
25.92610348, 100-4,-80.2,2.05,117.06,-6.9,26.4,24.6,-0.508,-0.153,0.207
25.9274313, 100-5,-85.7,-0.5,91.89,-25.9,16.4,20,0.739,0.398,-0.599
25.928056, 100-6,-99.81,6.64,-47.08,152.1,11.2,-18.9,2.103,2.064,0.589
25.93401656, 100-0,-78.24,-0.65,-138.97,75.2,5.9,18.2,-0.137,0.177,0.488
25.93466334, 100-1,-120.64,11.16,120.23,-84.4,9.8,-14.9,-0.338,-0.065,0.138
25.93528732, 100-2,-114.24,4.78,69.84,-17,-24.8,13.6,-0.409,-0.048,0.257
25.93677769, 100-3,-122.38,-2.94,-89.17,-16.4,0,1.9,-0.225,-0.056,0.151
25.9373893, 100-4,-80.12,1.76,117.21,17.2,10.1,23,-0.395,-0.206,0.124
25.93795671, 100-5,-86.33,-0.79,92.12,-68.8,24.2,25.2,0.561,0.334,-0.346
25.94000523, 100-6,-97.7,6.64,-46.9,227.9,39.8,20.7,1.01,2.003,0.477
25.94597017, 100-0,-77.46,-0.85,-138.91,87.6,9.9,18.7,-0.164,0.192,0.532
25.94657178, 100-1,-121.71,11.39,120.23,-91.9,7.3,-17.8,-0.371,-0.022,0.184
25.94714943, 100-2,-114.42,4.54,69.67,-9.4,-18.3,11.3,-0.512,-0.025,0.258
25.94774424, 100-3,-122.56,-2.95,-89.17,-16.4,-1.5,-1.7,-0.239,-0.008,0.167
25.94911026, 100-4,-79.89,1.5,117.21,16.3,7.8,24.1,-0.149,-0.284,0.05
25.94971493, 100-5,-87.31,-1.2,92.54,-104.9,66.7,47.9,0.073,0.071,0.254
25.95050789, 100-6,-95.73,6.24,-45.98,79.4,53.8,62,-0.232,-0.622,0.414
25.95645098, 100-0,-76.44,-1.07,-138.88,97.5,11.4,19.5,-0.179,0.293,0.625
25.9571088, 100-1,-122.78,11.57,120.12,-98.3,-4.1,-20.5,-0.41,-0.047,0.234
25.95854113, 100-2,-114.5,4.36,69.54,-5.5,-17.4,8.8,-0.559,0.017,0.243
25.95923843, 100-3,-122.81,-2.92,-89.21,-19.2,-3.4,-5.2,-0.192,0.015,0.218
25.95985004, 100-4,-79.81,1.14,117.5,-5.6,60.1,27.7,0.3,-0.007,0.186
25.96046565, 100-5,-88.41,-1.86,93.47,-75.4,91.2,59.2,-0.541,-0.627,1.196
25.96186615, 100-6,-94.26,5.62,-45.78,243.5,70.7,52.8,-0.832,-1.067,1.646
25.96805721, 100-0,-75.23,-1.35,-138.89,119.4,7.1,26.6,-0.315,0.322,0.723
25.96872084, 100-1,-123.96,11.71,119.9,-106.1,-10.2,-20.6,-0.49,-0.176,0.32
25.96934693, 100-2,-114.57,4.2,69.4,-6.5,-17,8.2,-0.599,0.041,0.347
25.97098843, 100-3,-123.1,-2.87,-89.25,-20.1,1.5,-5.6,-0.098,0.017,0.372
25.97156247, 100-4,-80.04,0.61,118.42,-39.6,119.8,40.6,0.482,0.247,0.334
25.97212985, 100-5,-88.8,-2.28,93.91,-16.2,10.9,21.8,0.206,-0.494,0.364
25.97380332, 100-6,-90.75,5.18,-44.94,274.3,68.3,8.7,0.504,-0.044,-0.137
25.97899591, 100-0,-73.81,-1.63,-138.93,137.7,0.6,25.4,-0.493,0.302,0.752
25.98050209, 100-1,-125.18,11.88,119.73,-110.1,1.6,-21.9,-0.59,-0.101,0.316
25.98107854, 100-2,-114.63,4.04,69.28,-0.9,-15,7.6,-0.599,0.071,0.459
25.98171628, 100-3,-123.33,-2.77,-89.2,-13.6,10.7,-3.4,-0.07,-0.025,0.534
25.98316713, 100-4,-80.39,-0.14,119.61,-18.1,102.3,52.2,0.24,0.286,0.132
25.98374304, 100-5,-89.3,-2.52,94.26,-61.3,25.5,22.8,0.668,0.479,-0.071
25.984366, 100-6,-88.4,5.43,-44.3,139.9,25,-46.1,0.783,0.065,-0.267
25.99021113, 100-0,-71.99,-1.89,-139.1,162.7,-10.6,24.3,-0.584,0.424,0.809
25.99103787, 100-1,-126.62,12.06,119.41,-116.2,-27.4,-33.2,-0.779,-0.036,0.294
25.99245465, 100-2,-114.58,3.92,69.19,7.2,-8.2,5.4,-0.582,0.121,0.469
25.99307359, 100-3,-123.49,-2.7,-89.13,-9.7,6.2,-2.2,-0.055,-0.028,0.524
25.99366076, 100-4,-80.55,-0.65,119.94,-34.5,-6.2,25.1,0.355,-0.068,-0.584
25.99423663, 100-5,-90.08,-2.77,94.13,-77.1,-22.4,20.5,0.528,0.036,-0.011
25.99594356, 100-6,-87.05,5.9,-44.35,125.2,-10.2,-38.8,-0.18,0.213,-0.274
26.00252002, 100-0,-70.03,-2.09,-139.34,190.7,-20.2,22.6,-0.748,0.464,0.799
26.00319578, 100-1,-128.04,12.15,118.84,-121.1,-39.3,-39.2,-0.857,-0.049,0.262
26.00377735, 100-2,-114.46,3.85,69.14,16,-5.2,1.6,-0.632,0.223,0.491
26.00517637, 100-3,-123.6,-2.65,-89.11,-8.5,2.6,-3.9,-0.011,0.024,0.334
26.00576508, 100-4,-81.21,-0.78,119.65,-57.1,-24.8,9.7,0.491,-0.351,-0.048
26.00636219, 100-5,-90.87,-2.95,94.01,-64.1,5,11.9,0.575,-0.22,0.095
26.00695563, 100-6,-85.82,6.24,-44.13,93.9,39.1,-13.7,-0.219,0.04,0.139
26.01278013, 100-0,-67.78,-2.21,-139.71,216.3,-34.6,22.8,-0.879,0.59,0.811
26.01358426, 100-1,-129.56,12.2,118.11,-124.8,-56.5,-49.1,-0.922,0.016,0.288
26.01415356, 100-2,-114.14,3.85,69.09,40.7,-4.3,-4.2,-0.667,0.308,0.416
26.01545004, 100-3,-123.74,-2.56,-89.13,-15.8,2.9,-8.1,0.046,0.056,0.282
26.01696223, 100-4,-81.65,-0.8,119.56,-25.9,17.4,-3.5,0.543,-0.344,0.156
26.01754398, 100-5,-91.61,-3.1,94.43,-57.9,42.9,18.9,0.692,0.314,0.132
26.01950063, 100-6,-84.32,6.11,-44,86,4.3,15.8,0.465,0.471,-0.986
26.02435417, 100-0,-64.94,-2.28,-140.29,253.5,-47,26.2,-1.012,0.8,0.808
26.02513156, 100-1,-131.17,12.12,117.08,-128.9,-92,-56.8,-1.191,0.027,0.152
26.02585365, 100-2,-113.59,3.89,69,57.8,-8.2,-9.2,-0.649,0.433,0.289
26.02764382, 100-3,-123.84,-2.39,-89.14,-6.9,10.6,-12.9,0.109,0.039,0.332
26.0283678, 100-4,-81.97,-0.88,120.28,-35.9,101,0.7,0.484,0.152,-0.144
26.03021365, 100-5,-92.3,-3.33,94.77,-66,16.9,23.5,0.808,0.454,0.129
26.03087828, 100-6,-84.26,6.07,-44.04,-26.1,-16.7,-7,0.154,0.036,0.06
26.03667363, 100-0,-61.91,-2.28,-140.92,288.7,-57.2,23.2,-1.408,0.752,0.733
26.03759413, 100-1,-133.1,11.65,115.45,-133.5,-146.3,-61.7,-1.354,-0.133,-0.01
26.03927169, 100-2,-112.75,3.96,68.83,80.7,-10.8,-10,-0.582,0.519,0.134
26.03999097, 100-3,-123.74,-2.14,-89.09,9.6,19.4,-19.2,0.137,-0.029,0.265
26.04078058, 100-4,-82.71,-1.14,121.64,-82.8,104.5,11.1,0.104,0.781,-0.173
26.04232852, 100-5,-93.02,-3.58,94.77,-58.2,-14.7,19.8,0.685,0.14,0.23
26.04305002, 100-6,-84.14,6.22,-44.09,21,4,-12.2,-0.011,0.038,-0.022
26.04671041, 100-0,-58.42,-2.11,-141.7,335.6,-87,23.5,-1.644,0.682,0.585
26.04858428, 100-1,-134.87,10.97,113.71,-127.9,-159.8,-64.9,-1.209,-0.166,-0.095
26.04934058, 100-2,-111.77,4,68.68,96.2,-12.5,-7.5,-0.512,0.555,0.044
26.05012609, 100-3,-123.59,-1.84,-89.04,12.9,18.6,-22.1,0.119,-0.113,0.172
26.05179985, 100-4,-83.92,-1.4,122.45,-121.8,58,16.6,0.246,0.856,-0.057
26.05248302, 100-5,-93.59,-3.8,94.55,-49.1,-22.2,19.2,0.602,-0.082,0.124
26.0532595, 100-6,-84.09,6.37,-44.01,-4,4.2,-20.3,0.139,-0.025,-0.05
26.05866247, 100-0,-54.04,-1.79,-142.86,380.3,-103.5,40.6,-1.075,0.67,0.387
26.05957139, 100-1,-136.55,10.16,111.83,-116.6,-174.8,-71.2,-0.732,-0.222,-0.005
26.06124778, 100-2,-110.53,4.02,68.58,134.6,0.3,-1.4,-0.491,0.572,0.028
26.06194684, 100-3,-123.45,-1.52,-89.04,9.5,9.9,-22.2,0.083,-0.138,0.038
26.06268809, 100-4,-85.27,-1.61,122.9,-115.5,30.8,10.8,0.554,0.663,-0.302
26.06429321, 100-5,-94.11,-4.04,94.52,-37.9,17.1,19.3,0.438,-0.141,0.07
26.06498054, 100-6,-84.09,6.64,-43.92,-6.6,4,-27.3,0.03,0.028,-0.023
26.07040269, 100-0,-49.69,-1.46,-144.08,401.2,-99.8,35.9,-0.395,0.789,0.352
26.07126295, 100-1,-138.32,9.13,109.69,-121.8,-191.9,-70.4,-0.305,-0.31,0.091
26.07200813, 100-2,-108.61,3.96,68.67,173.1,2.2,18.9,-0.208,0.614,-0.077
26.07448422, 100-3,-123.39,-1.31,-89.15,2.1,-4.5,-20.8,0.111,-0.104,-0.063
26.07517222, 100-4,-86.73,-1.67,123.02,-133.2,-8.1,-4.4,0.482,0.305,-0.342
26.07666185, 100-5,-94.49,-4.22,94.88,-27.8,40.2,19.6,0.268,-0.087,0.029
26.07734472, 100-6,-84.13,6.94,-43.83,-5.4,6.2,-25.5,-0.01,0.007,-0.017
26.08073169, 100-0,-45.29,-1.04,-144.94,392.7,-68.6,18.5,-0.235,0.739,0.34
26.08150984, 100-1,-140.03,8.05,107.77,-138.9,-176.9,-62.6,-0.137,-0.599,0.204
26.08307591, 100-2,-106.77,3.68,68.7,161.7,-9.1,28.4,-0.141,0.595,0.05
26.08380909, 100-3,-123.37,-1.19,-89.37,-4.4,-12.6,-20.1,0.122,-0.026,-0.177
26.08449463, 100-4,-88.17,-1.56,122.97,-124.4,2.7,-12.1,0.406,0.02,-0.016
26.08601497, 100-5,-94.79,-4.42,95.38,-19.5,46,23.3,0.222,-0.099,0.042
26.08670261, 100-6,-84.21,7.23,-43.76,-8.9,1.5,-27.2,0.032,-0.022,-0.004
26.09267159, 100-0,-40.53,-0.59,-145.52,390.6,-57,6.3,-0.639,0.435,0.391
26.0933546, 100-1,-141.86,7.23,106.3,-154.1,-113.4,-50,-0.114,-0.678,0.366
26.09406437, 100-2,-104.85,3.36,68.73,189.3,-3.2,29,-0.13,0.382,0.281
26.09570587, 100-3,-123.36,-1.09,-89.64,-6.6,-14.2,-20.1,0.139,-0.006,-0.234
26.09629115, 100-4,-89.48,-1.44,123.09,-116.5,14.2,-9.8,0.211,0.012,0.06
26.09699206, 100-5,-95.06,-4.65,96.07,-16.9,65.4,23.8,0.182,-0.052,0.05
26.09849324, 100-6,-84.29,7.53,-43.72,-9.4,0.2,-29.4,0.026,-0.007,-0.004
26.10336095, 100-0,-36.19,-0.07,-146.02,392.7,-73.8,7.4,-0.67,0.237,0.126
26.10512873, 100-1,-143.84,6.81,105.31,-154.8,-59.7,-41.9,-0.05,-0.45,0.4
26.10574098, 100-2,-102.4,3.02,68.48,211.4,-55.8,9.3,0.159,-0.034,0.232
26.10647517, 100-3,-123.36,-0.99,-89.9,-10,-14.2,-20.2,0.098,0.002,-0.219
26.10804715, 100-4,-90.91,-1.39,123.29,-113.1,20.5,0,0.049,0.06,0.059
26.10865817, 100-5,-95.35,-4.84,96.91,-15.8,77.2,21.9,0.079,0.074,0.001
26.10937656, 100-6,-84.39,7.84,-43.68,-9.9,0.4,-29.9,-0.009,-0.021,0.004
26.11471504, 100-0,-32.12,0.56,-146.53,353.4,-75.3,10.6,-0.847,0.187,-0.272
26.115473, 100-1,-145.64,6.74,104.71,-158.3,-21,-39,-0.049,-0.34,0.38
26.11710185, 100-2,-100.25,2.92,67.56,188.1,-97,-18.6,0.451,-0.525,0.212
26.1178218, 100-3,-123.39,-0.89,-90.14,-9.2,-11.4,-19.6,0.099,0.006,-0.192
26.11850391, 100-4,-92.17,-1.45,123.6,-109.7,30,3.9,-0.034,0.096,0.002
26.12061247, 100-5,-95.62,-5.03,97.74,-17.9,67.3,20.3,0.006,0.168,-0.01
26.12129754, 100-6,-84.51,8.19,-43.64,-9.6,0.3,-29.4,0.009,-0.018,0.002
26.12688506, 100-0,-28.49,1.3,-147.24,314.9,-102.4,25.8,-1.059,0.297,-0.769
26.12763098, 100-1,-147.37,6.87,104.29,-145.6,-14.6,-39,-0.249,-0.206,0.178
26.1283448, 100-2,-98.49,3.1,66.54,147.6,-68.6,-38.9,0.55,-0.698,0.241
26.12989848, 100-3,-123.4,-0.76,-90.38,-7.7,-12.2,-18.7,0.08,0.024,-0.16
26.13059643, 100-4,-93.39,-1.54,123.91,-106.2,26.4,2.1,-0.011,0.1,-0.006
26.1313151, 100-5,-95.91,-5.25,98.44,-19.9,49,16.1,-0.032,0.106,-0.007
26.13281087, 100-6,-84.6,8.51,-43.6,-9.1,0.1,-30.5,0.01,-0.026,0.006
26.13738611, 100-0,-25.14,2.38,-148.13,243.4,-118,28.4,-0.509,-0.11,-1.838
26.13910445, 100-1,-149.05,6.82,103.71,-119.5,-49.8,-36.9,-0.335,-0.071,0.073
26.13984335, 100-2,-96.94,3.53,65.82,123.5,-34.2,-43.5,0.447,-0.631,0.235
26.1405783, 100-3,-123.44,-0.64,-90.6,-8.1,-11.6,-17.2,0.07,0.059,-0.105
26.14209991, 100-4,-94.65,-1.55,124.2,-95.8,23.4,-3.5,-0.006,0.072,-0.012
26.14280804, 100-5,-96.16,-5.4,98.97,-22.3,44.8,12.2,-0.119,0.073,0.01
26.14339826, 100-6,-84.7,8.83,-43.56,-8.5,3.1,-31.3,-0.006,-0.044,0.018
26.14872791, 100-0,-23.2,3.49,-149.18,132.5,-142,58.6,-0.376,-0.19,-1.96
26.14952308, 100-1,-150.31,6.33,102.96,-95,-92.2,-36,-0.46,-0.092,-0.205
26.15117998, 100-2,-95.62,3.96,65.66,118.5,12.7,-37.1,0.315,-0.545,0.127
26.15179739, 100-3,-123.49,-0.54,-90.79,-4,-8.8,-14.5,0.1,0.093,-0.062
26.15247858, 100-4,-95.68,-1.52,124.47,-91.8,27.1,-5.7,-0.093,0.051,-0.003
26.15314495, 100-5,-96.46,-5.45,99.42,-23.3,37.4,7.3,-0.205,0.095,-0.019
26.15468443, 100-6,-84.8,9.19,-43.48,-7.7,3.9,-31.4,-0.011,-0.015,0.01
26.16100941, 100-0,-22.19,4.7,-150.55,89.6,-154,83.6,0.064,-0.291,-1.606
26.16176728, 100-1,-151.31,5.72,102.22,-76.1,-63.4,-26.2,-0.275,-0.196,-0.209
26.16345369, 100-2,-94.29,4.34,65.94,119.2,37,-29,0.249,-0.409,0.056
26.16402724, 100-3,-123.53,-0.46,-90.95,-2.6,-6.1,-11.4,0.099,0.155,-0.04
26.16470067, 100-4,-96.66,-1.44,124.78,-84.7,28.6,-4.1,-0.274,-0.006,0.076
26.16541445, 100-5,-96.8,-5.48,99.89,-27,39.1,7.5,-0.246,0.128,-0.091
26.16690726, 100-6,-84.87,9.53,-43.4,-6.6,4.1,-27.4,-0.056,0.007,0.016
26.17138582, 100-0,-22.03,5.94,-152.37,-21.9,-135.2,108.5,0.384,0.748,-1.177
26.17310091, 100-1,-152.11,5.42,101.78,-54.3,-43.7,-19,-0.105,-0.254,-0.236
