time,1,2,3,4,5,6,7,8
24.7585665,1.608,1.064,1.758,1.488,1.536,1.514,1.496,1.214
24.76168795,1.612,1.068,1.762,1.49,1.532,1.516,1.512,1.25
24.76477467,1.62,1.068,1.766,1.494,1.53,1.52,1.524,1.27
24.7679766,1.626,1.068,1.77,1.498,1.528,1.52,1.53,1.284
24.77102617,1.634,1.07,1.77,1.5,1.524,1.522,1.534,1.296
24.77413958,1.638,1.068,1.776,1.502,1.52,1.522,1.538,1.31
24.77724049,1.642,1.07,1.778,1.506,1.516,1.522,1.542,1.322
24.7803631,1.646,1.07,1.782,1.508,1.51,1.522,1.544,1.33
24.78347336,1.652,1.07,1.784,1.512,1.506,1.522,1.546,1.336
24.78656439,1.654,1.072,1.788,1.514,1.5,1.524,1.55,1.356
24.7897248,1.66,1.072,1.792,1.516,1.494,1.524,1.552,1.368
24.79280189,1.664,1.072,1.794,1.518,1.49,1.524,1.556,1.384
24.79597347,1.666,1.076,1.796,1.522,1.486,1.524,1.558,1.398
24.79905526,1.67,1.072,1.796,1.522,1.484,1.524,1.562,1.41
24.80218087,1.672,1.074,1.798,1.524,1.482,1.524,1.566,1.424
24.80529324,1.676,1.074,1.8,1.524,1.478,1.524,1.568,1.438
24.80845265,1.68,1.076,1.8,1.524,1.478,1.526,1.57,1.454
24.81152563,1.684,1.076,1.802,1.524,1.476,1.526,1.574,1.472
24.81462741,1.686,1.076,1.802,1.524,1.476,1.528,1.578,1.488
24.81780348,1.686,1.078,1.802,1.524,1.476,1.53,1.582,1.496
24.82084189,1.688,1.08,1.802,1.524,1.474,1.53,1.584,1.512
24.82397024,1.688,1.08,1.802,1.522,1.476,1.532,1.586,1.522
24.82709893,1.69,1.082,1.802,1.522,1.476,1.534,1.588,1.532
24.83018974,1.69,1.082,1.802,1.522,1.478,1.536,1.59,1.542
24.83328274,1.69,1.082,1.802,1.522,1.48,1.536,1.592,1.55
24.83641471,1.692,1.084,1.8,1.522,1.482,1.538,1.596,1.56
24.83957428,1.69,1.084,1.8,1.522,1.482,1.538,1.598,1.568
24.8426211,1.692,1.084,1.798,1.522,1.486,1.54,1.6,1.574
24.84575885,1.692,1.088,1.798,1.522,1.49,1.544,1.602,1.582
24.84885615,1.692,1.09,1.796,1.522,1.492,1.544,1.606,1.588
24.8519668,1.694,1.09,1.794,1.522,1.496,1.548,1.608,1.592
24.85506213,1.694,1.088,1.794,1.522,1.5,1.55,1.61,1.598
24.85817272,1.694,1.09,1.794,1.522,1.502,1.552,1.612,1.602
24.86128717,1.694,1.092,1.792,1.522,1.506,1.554,1.614,1.604
24.86435274,1.694,1.092,1.792,1.522,1.51,1.556,1.616,1.606
24.86747576,1.694,1.094,1.79,1.522,1.514,1.558,1.618,1.608
24.87059478,1.694,1.094,1.79,1.522,1.518,1.56,1.618,1.61
24.87430719,1.694,1.096,1.79,1.524,1.522,1.562,1.618,1.61
24.8769638,1.694,1.096,1.79,1.524,1.526,1.562,1.62,1.61
24.8800378,1.694,1.096,1.788,1.524,1.53,1.562,1.622,1.61
24.88362437,1.694,1.096,1.788,1.524,1.534,1.564,1.622,1.61
24.88633004,1.694,1.096,1.788,1.526,1.538,1.564,1.622,1.61
24.88959756,1.696,1.096,1.788,1.526,1.542,1.566,1.624,1.608
24.89259552,1.694,1.096,1.786,1.526,1.544,1.566,1.622,1.608
24.8956548,1.694,1.096,1.786,1.526,1.548,1.566,1.622,1.604
24.89885743,1.694,1.096,1.786,1.528,1.55,1.566,1.624,1.602
24.90348574,1.694,1.096,1.786,1.528,1.552,1.566,1.622,1.6
24.90499417,1.692,1.096,1.786,1.528,1.556,1.568,1.622,1.598
24.90803019,1.692,1.098,1.784,1.528,1.558,1.568,1.622,1.594
24.91107895,1.692,1.096,1.782,1.528,1.56,1.57,1.622,1.59
24.91420165,1.69,1.096,1.782,1.528,1.562,1.57,1.622,1.582
24.91730952,1.688,1.094,1.78,1.53,1.566,1.57,1.622,1.576
24.9203843,1.686,1.094,1.778,1.53,1.57,1.572,1.622,1.572
24.92352437,1.684,1.096,1.776,1.53,1.576,1.572,1.62,1.566
24.92669695,1.684,1.094,1.776,1.53,1.582,1.574,1.62,1.56
24.9298208,1.682,1.094,1.774,1.53,1.586,1.574,1.618,1.556
24.93296728,1.68,1.094,1.772,1.528,1.59,1.574,1.618,1.548
24.93604002,1.676,1.092,1.77,1.53,1.6,1.578,1.616,1.542
24.93909895,1.672,1.09,1.768,1.53,1.606,1.578,1.616,1.534
24.94220282,1.668,1.088,1.766,1.528,1.612,1.58,1.616,1.528
24.94529919,1.666,1.09,1.762,1.528,1.616,1.582,1.614,1.52
24.94842461,1.664,1.086,1.762,1.528,1.622,1.584,1.614,1.508
24.95153239,1.66,1.086,1.76,1.528,1.63,1.584,1.614,1.5
24.95462828,1.66,1.084,1.756,1.526,1.636,1.586,1.612,1.492
24.95781274,1.656,1.084,1.752,1.526,1.642,1.588,1.612,1.48
24.96090558,1.654,1.084,1.75,1.526,1.65,1.588,1.612,1.468
24.96399847,1.654,1.084,1.744,1.526,1.656,1.59,1.61,1.454
24.9671458,1.65,1.084,1.742,1.526,1.664,1.592,1.61,1.442
24.97020528,1.648,1.082,1.74,1.526,1.668,1.594,1.61,1.432
24.97332361,1.646,1.082,1.738,1.526,1.672,1.594,1.606,1.418
24.97644613,1.644,1.076,1.734,1.526,1.68,1.594,1.604,1.408
24.97958598,1.642,1.078,1.732,1.522,1.686,1.594,1.604,1.394
24.98268763,1.638,1.078,1.73,1.522,1.69,1.596,1.604,1.384
24.98578297,1.636,1.076,1.726,1.52,1.694,1.596,1.602,1.37
24.98889576,1.634,1.076,1.724,1.52,1.698,1.596,1.6,1.352
24.99205123,1.63,1.076,1.716,1.518,1.702,1.598,1.596,1.336
24.99513567,1.628,1.076,1.714,1.516,1.706,1.596,1.592,1.326
24.99823219,1.624,1.076,1.71,1.514,1.712,1.598,1.59,1.32
25.00133341,1.62,1.074,1.706,1.512,1.716,1.598,1.588,1.31
25.00446778,1.614,1.074,1.702,1.508,1.72,1.598,1.584,1.302
25.00757643,1.612,1.072,1.7,1.506,1.724,1.596,1.582,1.296
25.01069,1.61,1.072,1.7,1.504,1.728,1.596,1.576,1.294
25.01378247,1.606,1.072,1.694,1.504,1.73,1.596,1.572,1.288
25.01691713,1.602,1.072,1.694,1.502,1.734,1.594,1.564,1.268
25.02002654,1.6,1.072,1.69,1.5,1.734,1.594,1.56,1.264
25.02312274,1.596,1.07,1.69,1.502,1.734,1.592,1.556,1.258
25.02625737,1.594,1.068,1.686,1.5,1.736,1.59,1.552,1.256
25.02943767,1.59,1.066,1.684,1.5,1.736,1.59,1.546,1.252
25.03256482,1.588,1.064,1.684,1.5,1.738,1.588,1.54,1.246
25.03568828,1.584,1.064,1.684,1.5,1.738,1.586,1.53,1.242
25.03871104,1.582,1.062,1.684,1.498,1.738,1.582,1.522,1.238
25.04256991,1.578,1.064,1.686,1.5,1.738,1.58,1.512,1.234
25.04508993,1.574,1.062,1.688,1.5,1.738,1.578,1.502,1.228
25.04808563,1.572,1.062,1.692,1.5,1.74,1.576,1.486,1.224
25.05118802,1.57,1.062,1.694,1.5,1.74,1.572,1.476,1.216
25.05428228,1.568,1.06,1.694,1.5,1.738,1.572,1.468,1.212
25.0574041,1.564,1.062,1.696,1.5,1.738,1.57,1.458,1.208
25.06054369,1.564,1.06,1.698,1.5,1.74,1.57,1.452,1.204
25.06365071,1.562,1.06,1.698,1.5,1.74,1.568,1.442,1.198
25.06675785,1.558,1.058,1.702,1.5,1.74,1.566,1.434,1.194
25.07005502,1.554,1.058,1.704,1.498,1.74,1.564,1.428,1.188
25.07303613,1.55,1.058,1.708,1.498,1.74,1.562,1.42,1.18
25.07681689,1.55,1.056,1.714,1.5,1.738,1.56,1.41,1.176
25.07924697,1.546,1.058,1.716,1.5,1.738,1.558,1.4,1.172
25.08359337,1.542,1.058,1.718,1.5,1.738,1.556,1.394,1.168
25.08544635,1.54,1.056,1.72,1.5,1.736,1.554,1.39,1.166
25.08852671,1.538,1.058,1.722,1.502,1.736,1.552,1.386,1.164
25.09160787,1.538,1.056,1.724,1.502,1.734,1.552,1.386,1.162
25.09477778,1.538,1.056,1.726,1.502,1.734,1.552,1.386,1.156
25.0978791,1.538,1.056,1.728,1.506,1.732,1.55,1.388,1.156
25.10101378,1.54,1.056,1.73,1.506,1.732,1.55,1.388,1.154
25.10625413,1.542,1.056,1.732,1.506,1.728,1.548,1.388,1.154
25.10719704,1.544,1.056,1.734,1.508,1.728,1.548,1.39,1.154
25.11031008,1.544,1.056,1.736,1.51,1.724,1.548,1.392,1.152
25.11342261,1.55,1.056,1.738,1.512,1.722,1.548,1.398,1.152
25.11655371,1.554,1.058,1.74,1.514,1.722,1.546,1.41,1.152
25.1197476,1.562,1.056,1.738,1.514,1.718,1.546,1.416,1.152
25.12277287,1.566,1.056,1.74,1.516,1.716,1.546,1.424,1.152
25.12592432,1.57,1.056,1.74,1.518,1.716,1.546,1.438,1.154
25.1290246,1.576,1.058,1.74,1.518,1.712,1.548,1.446,1.154
25.13215165,1.582,1.056,1.74,1.518,1.71,1.548,1.46,1.154
25.1352766,1.586,1.056,1.74,1.52,1.71,1.548,1.472,1.154
25.13837311,1.59,1.056,1.74,1.522,1.708,1.546,1.48,1.156
25.14151497,1.594,1.056,1.742,1.522,1.706,1.546,1.488,1.156
25.14462324,1.6,1.058,1.742,1.524,1.702,1.546,1.498,1.156
25.14771576,1.604,1.058,1.744,1.524,1.7,1.546,1.504,1.156
25.1509378,1.608,1.056,1.744,1.524,1.698,1.544,1.508,1.156
25.15399008,1.61,1.056,1.744,1.526,1.696,1.544,1.514,1.158
25.15708324,1.614,1.054,1.744,1.528,1.694,1.542,1.52,1.158
25.1602016,1.616,1.054,1.746,1.528,1.692,1.542,1.524,1.158
25.163331,1.62,1.054,1.744,1.528,1.692,1.542,1.526,1.158
25.16644674,1.622,1.054,1.746,1.53,1.69,1.54,1.528,1.16
25.16964421,1.624,1.054,1.746,1.534,1.69,1.538,1.532,1.16
25.17267784,1.626,1.054,1.746,1.534,1.688,1.538,1.534,1.16
25.17579682,1.628,1.052,1.748,1.536,1.686,1.536,1.536,1.16
25.17893052,1.632,1.054,1.748,1.538,1.688,1.536,1.538,1.16
25.18205204,1.632,1.054,1.748,1.538,1.686,1.536,1.542,1.16
25.18516406,1.634,1.052,1.75,1.54,1.688,1.536,1.544,1.162
25.18826928,1.634,1.054,1.75,1.542,1.688,1.534,1.544,1.16
25.19137906,1.634,1.054,1.75,1.542,1.686,1.534,1.546,1.162
25.19454076,1.638,1.054,1.752,1.544,1.688,1.532,1.548,1.162
25.19761971,1.64,1.054,1.752,1.546,1.69,1.532,1.548,1.162
25.2007296,1.64,1.054,1.752,1.546,1.688,1.532,1.55,1.162
25.20383226,1.64,1.054,1.752,1.546,1.688,1.53,1.55,1.162
25.20701043,1.644,1.054,1.752,1.548,1.688,1.53,1.552,1.162
25.21035556,1.642,1.054,1.754,1.548,1.688,1.53,1.552,1.162
25.21324204,1.644,1.054,1.754,1.55,1.688,1.528,1.552,1.162
25.2163118,1.646,1.054,1.756,1.55,1.688,1.528,1.552,1.164
25.21945484,1.644,1.054,1.756,1.55,1.686,1.528,1.554,1.164
25.22260606,1.646,1.056,1.756,1.55,1.686,1.526,1.552,1.164
25.22577135,1.646,1.056,1.756,1.552,1.686,1.526,1.554,1.164
25.22878306,1.648,1.056,1.756,1.552,1.686,1.524,1.556,1.162
25.23266654,1.648,1.056,1.756,1.552,1.686,1.524,1.558,1.162
25.23508886,1.65,1.058,1.756,1.552,1.686,1.526,1.558,1.164
25.23821261,1.65,1.058,1.756,1.552,1.688,1.526,1.558,1.164
25.24348791,1.65,1.06,1.756,1.554,1.688,1.526,1.558,1.162
25.24642613,1.65,1.058,1.756,1.554,1.688,1.526,1.56,1.164
25.2475573,1.65,1.06,1.756,1.554,1.688,1.526,1.564,1.164
25.25113569,1.65,1.06,1.756,1.554,1.69,1.528,1.564,1.164
25.25381724,1.652,1.06,1.756,1.556,1.69,1.528,1.566,1.164
25.25693552,1.652,1.06,1.756,1.556,1.69,1.528,1.566,1.164
25.26004597,1.652,1.06,1.756,1.556,1.69,1.528,1.566,1.164
25.26314219,1.652,1.06,1.758,1.556,1.69,1.528,1.566,1.164
25.26645871,1.654,1.062,1.756,1.556,1.69,1.526,1.566,1.164
25.26946063,1.652,1.062,1.758,1.558,1.69,1.526,1.566,1.164
25.27248189,1.654,1.062,1.758,1.558,1.69,1.524,1.566,1.164
25.27556234,1.654,1.062,1.756,1.558,1.69,1.522,1.566,1.162
25.27875645,1.654,1.062,1.758,1.558,1.69,1.522,1.566,1.162
25.28183991,1.654,1.062,1.758,1.56,1.688,1.518,1.566,1.162
25.28495024,1.654,1.062,1.758,1.558,1.69,1.514,1.564,1.16
25.28799487,1.654,1.062,1.758,1.56,1.688,1.51,1.564,1.16
25.29116769,1.656,1.062,1.758,1.562,1.688,1.51,1.562,1.16
25.29434521,1.654,1.062,1.758,1.562,1.686,1.508,1.562,1.16
25.2973653,1.654,1.062,1.758,1.562,1.684,1.506,1.56,1.158
25.30049419,1.656,1.062,1.758,1.562,1.684,1.504,1.56,1.158
25.30359293,1.656,1.06,1.758,1.564,1.682,1.5,1.56,1.156
25.30669019,1.656,1.062,1.758,1.564,1.682,1.498,1.56,1.154
25.30994069,1.656,1.06,1.758,1.566,1.68,1.494,1.558,1.154
25.31296402,1.656,1.06,1.758,1.566,1.68,1.492,1.56,1.154
25.31610982,1.656,1.062,1.758,1.566,1.676,1.492,1.56,1.152
25.31922478,1.656,1.06,1.758,1.566,1.676,1.492,1.558,1.15
25.3223011,1.658,1.062,1.758,1.566,1.674,1.488,1.558,1.146
25.32543113,1.656,1.062,1.758,1.568,1.67,1.488,1.558,1.142
25.32853015,1.658,1.062,1.76,1.568,1.668,1.486,1.56,1.14
25.33164278,1.658,1.062,1.758,1.568,1.666,1.484,1.558,1.13
25.3347656,1.66,1.062,1.76,1.568,1.662,1.48,1.558,1.128
25.33788391,1.662,1.062,1.76,1.57,1.656,1.478,1.56,1.122
25.34101797,1.662,1.062,1.76,1.572,1.654,1.476,1.56,1.12
25.34408632,1.664,1.06,1.76,1.57,1.65,1.474,1.562,1.114
25.34721956,1.664,1.06,1.762,1.57,1.644,1.47,1.562,1.108
25.35029739,1.664,1.06,1.762,1.57,1.64,1.47,1.564,1.104
25.35343015,1.666,1.06,1.762,1.572,1.634,1.466,1.564,1.104
25.35656141,1.666,1.06,1.762,1.572,1.632,1.462,1.566,1.104
25.35972621,1.67,1.06,1.762,1.572,1.624,1.458,1.568,1.102
25.36276917,1.67,1.06,1.762,1.572,1.62,1.454,1.568,1.102
25.36597728,1.674,1.058,1.762,1.572,1.61,1.45,1.568,1.102
25.36903185,1.674,1.058,1.762,1.572,1.598,1.45,1.57,1.102
25.37216591,1.68,1.06,1.764,1.574,1.588,1.448,1.572,1.102
25.37524469,1.682,1.06,1.764,1.574,1.582,1.438,1.572,1.102
25.37836626,1.682,1.06,1.766,1.574,1.572,1.434,1.574,1.1
25.38149102,1.684,1.058,1.766,1.572,1.56,1.428,1.574,1.1
25.38459237,1.686,1.058,1.768,1.574,1.548,1.424,1.576,1.1
25.38771682,1.688,1.058,1.766,1.574,1.534,1.42,1.578,1.1
25.39083997,1.69,1.058,1.768,1.574,1.52,1.414,1.582,1.1
25.39397189,1.692,1.058,1.77,1.574,1.5,1.404,1.584,1.1
25.39706756,1.696,1.058,1.77,1.572,1.48,1.398,1.586,1.1
25.40028263,1.698,1.058,1.772,1.572,1.46,1.388,1.586,1.098
25.40330836,1.7,1.058,1.772,1.572,1.438,1.378,1.588,1.1
25.40640878,1.702,1.058,1.772,1.572,1.414,1.374,1.59,1.098
25.4095856,1.704,1.058,1.774,1.568,1.384,1.366,1.592,1.098
25.412724,1.708,1.058,1.774,1.564,1.336,1.354,1.594,1.098
25.41576136,1.712,1.058,1.776,1.56,1.302,1.334,1.596,1.098
25.41885724,1.714,1.06,1.776,1.558,1.27,1.318,1.598,1.098
25.42214156,1.714,1.058,1.778,1.554,1.216,1.296,1.598,1.098
25.42522785,1.718,1.058,1.78,1.552,1.188,1.268,1.602,1.098
25.42829134,1.72,1.056,1.782,1.548,1.168,1.242,1.602,1.098
25.43141311,1.722,1.056,1.782,1.542,1.15,1.212,1.606,1.098
25.43446632,1.724,1.056,1.784,1.532,1.136,1.18,1.606,1.098
25.43755921,1.728,1.054,1.784,1.52,1.12,1.164,1.608,1.098
25.44074495,1.728,1.056,1.784,1.508,1.108,1.144,1.61,1.098
25.44483393,1.73,1.054,1.786,1.488,1.104,1.132,1.61,1.1
25.44707521,1.732,1.056,1.786,1.474,1.096,1.128,1.612,1.098
25.45078426,1.732,1.056,1.786,1.452,1.09,1.13,1.612,1.098
25.45317074,1.734,1.056,1.786,1.426,1.09,1.13,1.614,1.098
25.45644234,1.734,1.056,1.786,1.408,1.084,1.13,1.616,1.098
25.45952448,1.734,1.056,1.782,1.386,1.078,1.132,1.614,1.098
25.46261782,1.734,1.056,1.78,1.37,1.072,1.13,1.614,1.098
25.4657376,1.732,1.054,1.778,1.354,1.066,1.13,1.614,1.1
25.46880558,1.73,1.054,1.772,1.34,1.064,1.128,1.612,1.1
25.47191495,1.728,1.054,1.768,1.328,1.064,1.128,1.612,1.098
25.47572032,1.726,1.054,1.764,1.318,1.064,1.126,1.608,1.1
25.47812763,1.724,1.052,1.758,1.31,1.066,1.126,1.606,1.104
25.48184413,1.718,1.052,1.75,1.298,1.066,1.126,1.602,1.104
25.4866878,1.712,1.052,1.736,1.286,1.066,1.126,1.596,1.106
25.48746645,1.708,1.052,1.724,1.272,1.066,1.124,1.59,1.106
25.49056293,1.702,1.05,1.708,1.256,1.066,1.122,1.584,1.11
25.49367069,1.688,1.052,1.69,1.234,1.064,1.122,1.58,1.112
25.4968435,1.678,1.052,1.666,1.208,1.064,1.122,1.574,1.122
25.4999888,1.668,1.052,1.642,1.198,1.064,1.124,1.568,1.146
25.50304406,1.656,1.054,1.624,1.186,1.062,1.122,1.564,1.16
25.50614458,1.634,1.056,1.608,1.176,1.064,1.122,1.558,1.172
25.50928535,1.616,1.06,1.588,1.166,1.06,1.122,1.552,1.184
25.51236693,1.588,1.066,1.57,1.15,1.06,1.122,1.546,1.196
25.51549482,1.564,1.068,1.556,1.142,1.06,1.116,1.54,1.204
25.51859587,1.54,1.078,1.544,1.14,1.058,1.116,1.534,1.216
25.52169808,1.506,1.082,1.532,1.134,1.058,1.112,1.526,1.236
25.52481019,1.478,1.086,1.518,1.132,1.058,1.108,1.524,1.252
25.52799324,1.458,1.092,1.504,1.134,1.056,1.108,1.52,1.266
25.53106637,1.444,1.094,1.498,1.136,1.056,1.108,1.514,1.27
25.53417954,1.428,1.096,1.486,1.134,1.056,1.108,1.508,1.276
25.53731408,1.416,1.1,1.476,1.13,1.056,1.108,1.498,1.272
25.54047932,1.402,1.098,1.466,1.128,1.056,1.108,1.492,1.27
25.54354847,1.392,1.1,1.456,1.124,1.056,1.106,1.484,1.27
25.54664493,1.382,1.1,1.448,1.12,1.056,1.106,1.476,1.268
25.54998204,1.376,1.102,1.444,1.11,1.056,1.108,1.47,1.264
25.5528825,1.368,1.1,1.438,1.108,1.056,1.108,1.46,1.252
25.55604797,1.356,1.098,1.434,1.106,1.056,1.108,1.452,1.234
25.55911773,1.35,1.092,1.432,1.106,1.054,1.108,1.446,1.21
25.56224526,1.338,1.094,1.43,1.106,1.056,1.11,1.434,1.194
25.5653383,1.33,1.09,1.428,1.104,1.056,1.11,1.42,1.182
25.56845898,1.324,1.088,1.428,1.102,1.056,1.11,1.406,1.17
25.57159093,1.318,1.084,1.426,1.104,1.056,1.11,1.392,1.16
25.57471361,1.314,1.082,1.428,1.104,1.056,1.112,1.374,1.152
25.57783697,1.31,1.072,1.428,1.104,1.056,1.114,1.362,1.148
25.58099713,1.308,1.064,1.43,1.104,1.058,1.116,1.346,1.138
25.58408587,1.306,1.058,1.428,1.11,1.058,1.116,1.328,1.132
25.58718269,1.3,1.058,1.43,1.112,1.058,1.116,1.32,1.128
25.59027928,1.296,1.058,1.43,1.116,1.058,1.116,1.308,1.128
25.59339991,1.292,1.056,1.43,1.116,1.058,1.116,1.298,1.128
25.5966308,1.286,1.052,1.43,1.118,1.058,1.116,1.288,1.118
25.59966826,1.276,1.052,1.432,1.12,1.058,1.116,1.28,1.116
25.60281936,1.256,1.052,1.432,1.122,1.058,1.116,1.264,1.1
25.60592308,1.24,1.05,1.432,1.124,1.058,1.118,1.246,1.098
25.60901317,1.232,1.05,1.43,1.124,1.06,1.116,1.234,1.096
25.612134,1.23,1.05,1.43,1.126,1.06,1.116,1.232,1.094
25.61524423,1.23,1.05,1.432,1.126,1.06,1.116,1.232,1.092
25.61898756,1.23,1.05,1.432,1.126,1.06,1.116,1.234,1.092
25.62145506,1.23,1.052,1.43,1.126,1.06,1.116,1.234,1.092
25.62459876,1.228,1.05,1.43,1.126,1.06,1.116,1.236,1.09
25.62768226,1.23,1.05,1.43,1.126,1.062,1.116,1.238,1.09
25.63127865,1.23,1.05,1.428,1.126,1.062,1.116,1.236,1.09
25.63390111,1.228,1.05,1.428,1.126,1.062,1.116,1.238,1.088
25.63701047,1.228,1.052,1.428,1.126,1.06,1.116,1.236,1.086
25.64029461,1.228,1.052,1.428,1.126,1.062,1.116,1.236,1.082
25.64335269,1.228,1.052,1.428,1.126,1.062,1.116,1.236,1.082
25.64642041,1.228,1.05,1.428,1.128,1.062,1.116,1.238,1.078
25.64970802,1.226,1.052,1.428,1.128,1.062,1.116,1.236,1.076
25.65279048,1.224,1.052,1.428,1.128,1.062,1.116,1.236,1.07
25.65583413,1.222,1.052,1.428,1.128,1.062,1.116,1.234,1.068
25.65889984,1.222,1.05,1.428,1.13,1.06,1.114,1.232,1.06
25.6620748,1.22,1.052,1.428,1.128,1.06,1.114,1.232,1.056
25.66520582,1.222,1.05,1.426,1.13,1.06,1.116,1.23,1.054
25.66825484,1.22,1.052,1.428,1.13,1.062,1.114,1.23,1.054
25.67138197,1.218,1.05,1.426,1.13,1.06,1.114,1.228,1.054
25.67449671,1.218,1.05,1.426,1.132,1.06,1.112,1.228,1.052
25.67772982,1.218,1.052,1.426,1.132,1.062,1.112,1.226,1.052
25.68484693,1.216,1.052,1.426,1.13,1.06,1.112,1.226,1.052
25.68561773,1.214,1.052,1.426,1.132,1.06,1.114,1.224,1.052
25.68696447,1.21,1.052,1.426,1.13,1.06,1.114,1.222,1.052
25.69084828,1.21,1.052,1.426,1.13,1.06,1.112,1.222,1.05
25.69316889,1.21,1.05,1.426,1.13,1.06,1.112,1.22,1.05
25.69628539,1.208,1.05,1.424,1.13,1.06,1.112,1.22,1.05
25.6995591,1.21,1.05,1.422,1.13,1.06,1.112,1.214,1.05
25.70252887,1.208,1.05,1.424,1.13,1.06,1.112,1.214,1.05
25.70564365,1.206,1.052,1.424,1.13,1.06,1.112,1.212,1.05
25.70881297,1.206,1.052,1.424,1.13,1.058,1.11,1.21,1.05
25.71186845,1.206,1.052,1.422,1.13,1.058,1.108,1.21,1.05
25.71493098,1.206,1.052,1.422,1.13,1.058,1.11,1.208,1.05
25.71811472,1.204,1.052,1.422,1.13,1.06,1.11,1.204,1.05
25.72132386,1.204,1.052,1.424,1.13,1.058,1.108,1.202,1.05
25.72430876,1.204,1.05,1.422,1.132,1.058,1.108,1.2,1.05
25.72740684,1.204,1.052,1.422,1.132,1.06,1.108,1.2,1.05
25.73053691,1.204,1.05,1.422,1.132,1.058,1.108,1.198,1.05
25.73370998,1.202,1.05,1.422,1.132,1.06,1.108,1.196,1.05
25.73678621,1.2,1.052,1.422,1.132,1.058,1.106,1.196,1.05
25.73985041,1.2,1.052,1.422,1.13,1.058,1.106,1.194,1.05
25.74302237,1.2,1.052,1.42,1.13,1.058,1.106,1.19,1.05
25.74609458,1.198,1.052,1.42,1.13,1.058,1.108,1.19,1.05
25.7497438,1.198,1.052,1.422,1.13,1.058,1.106,1.188,1.05
25.75229298,1.2,1.052,1.422,1.13,1.058,1.106,1.188,1.05
25.75543078,1.198,1.052,1.42,1.128,1.058,1.106,1.188,1.05
25.75850758,1.198,1.052,1.42,1.128,1.058,1.104,1.188,1.05
25.76163045,1.198,1.052,1.42,1.13,1.056,1.106,1.188,1.05
25.76476069,1.196,1.054,1.42,1.13,1.058,1.104,1.188,1.05
25.76788865,1.196,1.052,1.42,1.13,1.056,1.102,1.19,1.048
25.77100839,1.196,1.052,1.418,1.13,1.056,1.1,1.19,1.048
25.7741215,1.198,1.052,1.42,1.132,1.056,1.098,1.19,1.048
25.77732843,1.196,1.052,1.42,1.13,1.056,1.098,1.192,1.048
25.78032556,1.196,1.052,1.418,1.132,1.056,1.098,1.194,1.048
25.78344823,1.198,1.052,1.416,1.132,1.058,1.098,1.196,1.05
25.78656258,1.196,1.052,1.416,1.132,1.056,1.098,1.196,1.048
25.79021469,1.196,1.052,1.416,1.132,1.056,1.098,1.2,1.05
25.79285069,1.198,1.052,1.414,1.132,1.056,1.098,1.202,1.05
25.79592495,1.198,1.052,1.412,1.132,1.056,1.098,1.204,1.048
25.79968673,1.198,1.054,1.412,1.132,1.056,1.098,1.206,1.048
25.80236571,1.198,1.052,1.41,1.132,1.056,1.098,1.208,1.05
25.80530793,1.198,1.054,1.41,1.132,1.056,1.098,1.21,1.05
25.8105268,1.198,1.052,1.408,1.132,1.056,1.098,1.216,1.048
25.81154208,1.198,1.052,1.408,1.132,1.056,1.096,1.216,1.05
25.81461073,1.198,1.052,1.408,1.132,1.056,1.096,1.218,1.05
25.81772895,1.198,1.052,1.408,1.132,1.056,1.096,1.218,1.05
25.82446621,1.198,1.052,1.408,1.132,1.056,1.098,1.22,1.05
25.82519185,1.198,1.052,1.404,1.132,1.056,1.098,1.218,1.048
25.82716056,1.198,1.052,1.402,1.132,1.056,1.098,1.218,1.05
25.83023423,1.196,1.052,1.402,1.132,1.056,1.098,1.218,1.05
25.83334989,1.196,1.052,1.402,1.132,1.056,1.098,1.218,1.048
25.8364393,1.194,1.052,1.4,1.132,1.056,1.096,1.218,1.048
25.83959132,1.192,1.052,1.398,1.132,1.056,1.098,1.218,1.05
25.84331445,1.192,1.054,1.398,1.13,1.056,1.098,1.216,1.048
25.8458065,1.192,1.052,1.4,1.13,1.056,1.096,1.216,1.05
25.84895802,1.192,1.054,1.4,1.132,1.056,1.098,1.216,1.048
25.85273221,1.192,1.052,1.4,1.132,1.054,1.096,1.216,1.048
25.85531774,1.192,1.052,1.4,1.132,1.056,1.096,1.216,1.048
25.85831508,1.194,1.052,1.402,1.132,1.056,1.098,1.218,1.048
25.86138111,1.194,1.052,1.404,1.132,1.056,1.096,1.22,1.048
25.86448152,1.198,1.052,1.406,1.128,1.056,1.096,1.22,1.048
25.86938108,1.198,1.05,1.408,1.128,1.056,1.096,1.22,1.048
25.87074593,1.198,1.052,1.412,1.13,1.056,1.1,1.218,1.048
25.87386678,1.2,1.05,1.414,1.13,1.058,1.102,1.218,1.048
25.87694843,1.202,1.052,1.414,1.132,1.056,1.104,1.218,1.048
25.88112948,1.2,1.052,1.416,1.134,1.058,1.108,1.216,1.05
25.8832108,1.2,1.052,1.416,1.132,1.06,1.11,1.214,1.048
25.88626606,1.2,1.052,1.414,1.13,1.066,1.11,1.21,1.048
25.88945685,1.2,1.05,1.416,1.13,1.068,1.112,1.208,1.048
25.89252382,1.2,1.05,1.416,1.128,1.066,1.114,1.208,1.048
25.89559754,1.2,1.05,1.416,1.128,1.064,1.11,1.208,1.048
25.89870447,1.2,1.05,1.418,1.126,1.062,1.11,1.208,1.048
25.90186191,1.2,1.05,1.42,1.128,1.06,1.11,1.208,1.05
