sync,time,vout,force
1.0,173.36846351,1.184,0.9359892702
1.0,173.37146171,1.184,0.9360984684000003
1.0,173.3744571,1.184,0.9362182840000003
1.0,173.37746147,1.184,0.9363384587999998
1.0,173.38045564,1.184,0.9364291128000004
1.0,173.38345964,1.184,0.9364891928000005
1.0,173.38645643,1.184,0.9364508713999997
1.0,173.38945671,1.184,0.9363817316000008
1.0,173.3924569,1.184,0.9362617239999997
1.0,173.39545845,1.184,0.936170831
1.0,173.3985088,1.184,0.936109824
1.0,173.40140304,1.184,0.9361
1.0,173.40440064,1.184,0.9361160256000004
1.0,173.40740145,1.184,0.9362360580000006
1.0,173.41044443,1.184,0.9364155544000018
1.0,173.41340323,1.184,0.936652258400001
1.0,173.41640327,1.184,0.9369403269999991
1.0,173.41940325,1.184,0.9372403249999978
1.0,173.42240303,1.184,0.937540302999999
1.0,173.42560586,1.184,0.9377963515999991
1.0,173.42845219,1.184,0.9379671313999999
1.0,173.43138649,1.184,0.9380954595999997
1.0,173.43438662,1.184,0.9382
1.0,173.4373721,1.184,0.9382
1.0,173.44036147,1.184,0.9381183117999996
1.0,173.44334016,1.184,0.9379395903999999
1.0,173.44634342,1.184,0.9378062631999997
1.0,173.44933214,1.184,0.9377066427999996
1.0,173.45233503,1.184,0.9377667005999998
1.0,173.45533558,1.184,0.9378267115999998
1.0,173.45832197,1.184,0.9378864393999996
1.0,173.46131512,1.184,0.9379926047999998
1.0,173.46429549,1.184,0.9381
1.0,173.4672866,1.184,0.9381
1.0,173.47027618,1.184,0.9380744763999996
1.0,173.47326582,1.184,0.9380146835999998
1.0,173.47626601,1.184,0.9378640394000006
1.0,173.47926792,1.184,0.9376839248000001
1.0,173.4822513,1.184,0.9375049220000006
1.0,173.48523791,1.184,0.9374
1.0,173.48822353,1.184,0.9374
1.0,173.49122477,1.184,0.9374889908
1.0,173.4942139,1.184,0.9376042780000001
1.0,173.49719106,1.184,0.9376638212000001
1.0,173.50019521,1.184,0.9377
1.0,173.50317621,1.184,0.9377
1.0,173.50616584,1.184,0.9377
1.0,173.50915597,1.184,0.9376968805999998
1.0,173.51214806,1.184,0.9376370388000003
1.0,173.51513301,1.184,0.9375546796000004
1.0,173.52363306,1.184,0.9374926612000002
1.0,173.52396306,1.184,0.9374992611999999
1.0,173.52423564,1.184,0.9375188512
1.0,173.52940445,1.184,0.9379485339999989
1.0,173.5301083,1.184,0.9380329959999999
1.0,173.53324579,1.184,0.9384094948000004
1.0,173.53613184,1.186,0.9386705472000004
1.0,173.53956934,1.186,0.9389341604000014
1.0,173.54230449,1.186,0.9390982693999994
1.0,173.54649547,1.184,0.9392499093999997
1.0,173.54805738,1.184,0.9392811475999997
1.0,173.55144829,1.186,0.9393489657999998
1.0,173.55395632,1.186,0.9393991263999999
1.0,173.55694816,1.184,0.9394
1.0,173.55993445,1.186,0.9394
1.0,173.56293047,1.186,0.9394
1.0,173.56592871,1.186,0.9394771484000007
1.0,173.5689263,1.186,0.9395970519999999
1.0,173.57190703,1.186,0.9397744218000001
1.0,173.57500579,1.186,0.9399201157999999
1.0,173.57789079,1.186,0.9399778157999997
1.0,173.58088095,1.186,0.9400376189999997
1.0,173.5838704,1.184,0.9400974079999999
1.0,173.58686312,1.184,0.9401
1.0,173.58986218,1.184,0.9401172436000003
1.0,173.59290064,1.186,0.9401780128000004
1.0,173.59584829,1.186,0.9402369658
1.0,173.59883691,1.186,0.9402967382
1.0,173.6018279,1.186,0.9404131159999994
1.0,173.60484327,1.186,0.9405337307999996
1.0,173.60781868,1.186,0.9406527471999999
1.0,173.61080962,1.186,0.9407
1.0,173.61381097,1.186,0.9407
1.0,173.61679742,1.186,0.9405321547999994
1.0,173.61979184,1.186,0.9403366527999996
1.0,173.6230018,1.186,0.9400798559999999
1.0,173.62579254,1.186,0.9399282984
1.0,173.62877795,1.186,0.9398088819999996
1.0,173.63176675,1.186,0.9398553350000002
1.0,173.6347536,1.186,0.9399301440000009
1.0,173.63774201,1.186,0.9400496804000003
1.0,173.64073112,1.186,0.9401692447999996
1.0,173.64371693,1.186,0.9402886772000002
1.0,173.64674914,1.186,0.9404099655999998
1.0,173.64973551,1.186,0.9405147102
1.0,173.65272538,1.186,0.9405745075999999
1.0,173.65571371,1.186,0.9405657258000002
1.0,173.65870349,1.186,0.9405059302
1.0,173.66168938,1.186,0.9403924247999991
1.0,173.66467818,1.186,0.9403
1.0,173.66766682,1.186,0.9403
1.0,173.67065475,1.186,0.9403
1.0,173.67364386,1.186,0.9403
1.0,173.67662854,1.186,0.9404577123999995
1.0,173.67962427,1.186,0.9406499416000003
1.0,173.68260243,1.186,0.9408881944000003
1.0,173.6855926,1.186,0.9411274080000008
1.0,173.68858151,1.186,0.941366520800001
1.0,173.69157097,1.186,0.9415542581999997
1.0,173.69455649,1.186,0.9417111298
1.0,173.69754549,1.186,0.9417709098000001
1.0,173.70059114,1.186,0.9417681772000002
1.0,173.70356854,1.186,0.9417086292000003
1.0,173.70655329,1.186,0.9416489342000003
1.0,173.70954642,1.186,0.9416109284000002
1.0,173.71253373,1.186,0.9416706745999998
1.0,173.71553247,1.186,0.9417306494000001
1.0,173.71855832,1.186,0.9417911664
1.0,173.72151338,1.186,0.9419005352000005
1.0,173.72450732,1.186,0.9420202927999998
1.0,173.73238477,1.186,0.9423353908000001
1.0,173.73270164,1.186,0.9423480655999992
1.0,173.73351518,1.186,0.9423806072000002
1.0,173.73943343,1.186,0.9424826628000005
1.0,173.73976177,1.186,0.9424695292000002
1.0,173.74251827,1.186,0.9423592691999999
1.0,173.74564147,1.186,0.9423328294000003
1.0,173.74897432,1.186,0.9423994864000002
1.0,173.75199003,1.186,0.9425196012000003
1.0,173.75503275,1.186,0.9426206550000001
1.0,173.75801262,1.186,0.9426802524
1.0,173.76060658,1.186,0.9427642632000003
1.0,173.76402816,1.186,0.9429005631999999
1.0,173.76651277,1.186,0.9429502553999997
1.0,173.76945879,1.186,0.9429816484000006
1.0,173.77245791,1.186,0.9428616835999994
1.0,173.77545853,1.186,0.9427416587999996
1.0,173.77849995,1.186,0.942620002
1.0,173.78146269,1.186,0.9425014923999993
1.0,173.78445827,1.186,0.9423908346000001
1.0,173.78739186,1.186,0.9423321627999995
1.0,173.79039647,1.186,0.9423
1.0,173.79339716,1.186,0.9423
1.0,173.79638066,1.186,0.9424428396000002
1.0,173.7993678,1.186,0.9426073559999999
1.0,173.80235775,1.186,0.9426671549999999
1.0,173.80534825,1.186,0.9427269650000001
1.0,173.8083381,1.186,0.9427867619999998
1.0,173.81133984,1.186,0.9428
1.0,173.8143309,1.186,0.9427933820000001
1.0,173.81730521,1.186,0.9427338957999998
1.0,173.82030108,1.186,0.9426739783999998
1.0,173.82330149,1.186,0.9426139702
1.0,173.82629758,1.186,0.9426919031999991
1.0,173.82929519,1.186,0.9428295190000002
1.0,173.83228691,1.186,0.9431286909999989
1.0,173.83527792,1.186,0.9434022336000006
1.0,173.83826092,1.186,0.9436408736000009
1.0,173.84123829,1.186,0.9438342974000006
1.0,173.8442389,1.186,0.9440047779999999
1.0,173.84722079,1.186,0.9440644158000001
1.0,173.85022314,1.186,0.9441244628000001
1.0,173.85320103,1.186,0.9441840206000001
1.0,173.85618377,1.186,0.9442873507999996
1.0,173.85918588,1.186,0.9444037176000001
1.0,173.86216738,1.186,0.9444633475999996
1.0,173.86516308,1.186,0.9445232616
1.0,173.86815691,1.186,0.9445831382000002
1.0,173.87113843,1.186,0.9446
1.0,173.87412847,1.186,0.9446
1.0,173.87712395,1.186,0.9446
1.0,173.88011654,1.186,0.9446
1.0,173.88310075,1.186,0.9446
1.0,173.88610751,1.186,0.9446
1.0,173.88908188,1.186,0.9446
1.0,173.89208142,1.186,0.9446
1.0,173.89509814,1.186,0.9446439255999993
1.0,173.89805375,1.186,0.94476215
1.0,173.90104264,1.186,0.9448817055999994
1.0,173.90403334,1.186,0.9450006668000003
1.0,173.90703475,1.186,0.9450606950000003
1.0,173.91000806,1.186,0.9451201612000002
1.0,173.91300251,1.186,0.9451800502000005
1.0,173.9159919,1.186,0.945279676
1.0,173.91898606,1.186,0.9453994424
1.0,173.92198277,1.186,0.9454
1.0,173.92499684,1.186,0.9453800632
1.0,173.92796629,1.186,0.9453206742000001
1.0,173.93096292,1.188,0.9452607415999997
1.0,173.9339789,1.186,0.945200422
1.0,173.93696612,1.186,0.9452
1.0,173.94001466,1.186,0.9451797067999999
1.0,173.94294616,1.188,0.9451210768
1.0,173.94598795,1.188,0.9450204820000004
1.0,173.94897704,1.186,0.9449009184000009
1.0,173.95196862,1.186,0.9448406276000001
1.0,173.95500116,1.188,0.9448
1.0,173.9579543,1.186,0.9448
1.0,173.96095023,1.186,0.9448780092000003
1.0,173.96394006,1.188,0.9449976024
1.0,173.96694238,1.188,0.9452353904000008
1.0,173.96991404,1.188,0.9454365616
1.0,173.9729144,1.186,0.9455565760000006
1.0,173.98205512,1.188,0.9460222048000001
1.0,173.98239771,1.186,0.9460359083999991
1.0,173.98267027,1.186,0.9460468107999996
1.0,173.98490893,1.188,0.9461363571999993
1.0,173.98945455,1.186,0.946309091
1.0,173.99089393,1.188,0.9463378786
1.0,173.99388079,1.188,0.9463976157999998
1.0,173.99683934,1.186,0.9465703604000006
1.0,173.99980567,1.188,0.9467644536000005
1.0,174.0028131,1.188,0.9470050480000005
1.0,174.00660347,1.188,0.9473082775999999
1.0,174.0087896,1.188,0.9474831680000011
1.0,174.01175116,1.188,0.9477200927999991
1.0,174.01475166,1.188,0.9479300663999997
1.0,174.0203283,1.188,0.9480734340000003
1.0,174.02080417,1.188,0.9480639166000002
1.0,174.02376199,1.188,0.9480047602
1.0,174.02676145,1.188,0.9477790839999991
1.0,174.0297524,1.188,0.9475398079999992
1.0,174.03274099,1.188,0.9473007207999988
1.0,174.03572801,1.188,0.9471308795999991
1.0,174.03873079,1.188,0.9470107684
1.0,174.04172966,1.188,0.947
1.0,174.04471086,1.188,0.9470142171999999
1.0,174.0477034,1.188,0.9470740679999996
1.0,174.05068858,1.188,0.9472013148000006
1.0,174.05367592,1.188,0.9473805551999992
1.0,174.05667193,1.188,0.9476137543999995
1.0,174.05965453,1.188,0.9478261811999996
1.0,174.06267805,1.188,0.9479471219999998
1.0,174.06565303,1.188,0.948
1.0,174.06863942,1.188,0.948
1.0,174.07163005,1.188,0.9480526010000002
1.0,174.07462601,1.188,0.9481125201999999
1.0,174.07761616,1.188,0.9481723231999997
1.0,174.08062899,1.188,0.9482651596000001
1.0,174.08360977,1.188,0.9483843908000003
1.0,174.08662451,1.188,0.9484524902000001
1.0,174.08961595,1.188,0.9485
1.0,174.09261749,1.188,0.9485
1.0,174.09561636,1.188,0.9484353455999994
1.0,174.09863004,1.188,0.9483147984000001
1.0,174.10161379,1.188,0.9481954484000006
1.0,174.10461356,1.188,0.948075457600001
1.0,174.10756267,1.188,0.9479574932000007
1.0,174.1105611,1.188,0.9478063339999997
1.0,174.11355947,1.188,0.9476264317999995
1.0,174.11656116,1.188,0.9476
1.0,174.11956156,1.188,0.9476224623999998
1.0,174.12258675,1.188,0.9477434700000006
1.0,174.12557951,1.188,0.9478315902
1.0,174.12856499,1.188,0.9478912998000002
1.0,174.13156003,1.188,0.9480536018000009
1.0,174.13457419,1.188,0.9482459352000006
1.0,174.13757045,1.188,0.9484856359999996
1.0,174.14049941,1.188,0.9486599763999992
1.0,174.14349847,1.188,0.9487799387999997
1.0,174.15205512,1.188,0.9489222048
1.0,174.15245314,1.188,0.9489381256000002
1.0,174.15272651,1.188,0.9489490604000004
1.0,174.15931121,1.188,0.9492124484000003
1.0,174.15963393,1.188,0.9492253572000009
1.0,174.16149875,1.188,0.9492999500000001
1.0,174.16443491,1.188,0.9494434910000022
1.0,174.16743597,1.188,0.949743597000001
1.0,174.17046969,1.188,0.9499881813999996
1.0,174.17347823,1.188,0.9501686937999997
1.0,174.17663921,1.188,0.9503055683999995
1.0,174.17940173,1.188,0.9504160691999998
1.0,174.1823919,1.188,0.950535676
1.0,174.19032334,1.188,0.9505735332
1.0,174.19069795,1.188,0.9505660410000001
1.0,174.19132404,1.188,0.9505535191999995
1.0,174.19429947,1.188,0.9504880211999994
1.0,174.19728929,1.188,0.9503684284000007
1.0,174.2002791,1.188,0.9502744180000005
1.0,174.2032799,1.188,0.950214402
1.0,174.20626095,1.188,0.9501547810000001
1.0,174.20926258,1.188,0.9500947484
1.0,174.21223186,1.188,0.9500353627999999
1.0,174.21522116,1.188,0.9500244232
1.0,174.21821077,1.19,0.9500842154000003
1.0,174.2212108,1.188,0.950144216
1.0,174.22419662,1.188,0.9502
1.0,174.2271896,1.188,0.9502
1.0,174.23017893,1.188,0.9502
1.0,174.23316914,1.188,0.9502
1.0,174.23615942,1.188,0.9502863768
1.0,174.23915912,1.188,0.9504031824000001
1.0,174.2421599,1.188,0.9504631979999998
1.0,174.24514175,1.188,0.9504543300000005
1.0,174.24814105,1.188,0.9503343580000004
1.0,174.25111073,1.188,0.9502155708
1.0,174.25411227,1.188,0.9500977545999996
1.0,174.25709147,1.19,0.9500381705999996
1.0,174.26007314,1.188,0.9499356115999993
1.0,174.26306629,1.188,0.9497560225999996
1.0,174.26606914,1.188,0.9497
1.0,174.26904956,1.188,0.9497009912000002
1.0,174.27204956,1.188,0.9497609911999999
1.0,174.27507178,1.19,0.9498857423999992
1.0,174.27804392,1.188,0.9501235135999992
1.0,174.28104204,1.188,0.9503633631999996
1.0,174.28404232,1.188,0.9506050784000006
1.0,174.28704273,1.188,0.9509651276000008
1.0,174.29002362,1.188,0.9513023620000007
1.0,174.29302271,1.188,0.9516022709999996
1.0,174.29602499,1.19,0.9518619991999997
1.0,174.2989941,1.19,0.9520995279999984
1.0,174.30199395,1.188,0.9523395159999994
1.0,174.30502371,1.188,0.9525818967999999
1.0,174.30798545,1.188,0.9528188359999993
1.0,174.3109784,1.188,0.9529
1.0,174.3139768,1.188,0.9529
1.0,174.31697791,1.188,0.9527808835999999
1.0,174.31996079,1.19,0.9526615683999993
1.0,174.32295386,1.19,0.9525418455999998
1.0,174.32594375,1.19,0.952383375000001
1.0,174.32892621,1.19,0.952204427400001
1.0,174.33192569,1.19,0.9520829724000005
1.0,174.33493817,1.188,0.952
1.0,174.34250492,1.188,0.9522102952000009
1.0,174.34282934,1.188,0.9522297604000008
1.0,174.34389364,1.188,0.9522936184000007
1.0,174.34949466,1.19,0.9525
1.0,174.34989625,1.188,0.9525
1.0,174.35342366,1.19,0.9525
1.0,174.35613771,1.19,0.9524572458
1.0,174.35948425,1.19,0.9524
1.0,174.36250612,1.19,0.9524
1.0,174.36512021,1.19,0.9524224041999997
1.0,174.36874155,1.19,0.9524948310000002
1.0,174.3715013,1.19,0.9525500260000002
1.0,174.37380473,1.19,0.9525960945999998
1.0,174.37675916,1.19,0.9526551832000003
1.0,174.37975069,1.19,0.9527150138000003
1.0,174.38273686,1.19,0.9527747372000002
1.0,174.3857218,1.19,0.9528688720000001
1.0,174.38871093,1.19,0.9529884371999997
1.0,174.39169742,1.19,0.9531078968000003
1.0,174.39468295,1.19,0.953172682
1.0,174.39766723,1.19,0.9530533108000002
1.0,174.40066684,1.19,0.9529666631999997
1.0,174.40364412,1.19,0.9529071176
1.0,174.40666873,1.19,0.9529
1.0,174.40963167,1.19,0.9528873665999996
1.0,174.41261614,1.19,0.9528276771999995
1.0,174.41562316,1.19,0.9528649264
1.0,174.41866691,1.19,0.9529866764000001
1.0,174.42162021,1.19,0.9530524041999995
1.0,174.42461767,1.19,0.9531123533999999
1.0,174.42757169,1.19,0.9531714338000001
1.0,174.43055977,1.19,0.9532311954000001
1.0,174.43356158,1.19,0.9532912316000002
1.0,174.43656314,1.19,0.9534537884000005
1.0,174.43956228,1.19,0.9536337367999999
1.0,174.44260682,1.19,0.9538164092000011
1.0,174.44561025,1.19,0.9540288199999993
1.0,174.44861012,1.19,0.9542688096000002
1.0,174.4514956,1.19,0.9543998239999991
1.0,174.45448093,1.19,0.9545096185999996
1.0,174.4575284,1.19,0.954570568
1.0,174.46051266,1.19,0.9546302532000001
1.0,174.46349997,1.19,0.9546899993999998
1.0,174.46649875,1.19,0.954749975
1.0,174.46949016,1.19,0.9548098032
1.0,174.47247308,1.19,0.9548694615999999
1.0,174.47540536,1.19,0.9549281072
1.0,174.47838784,1.188,0.9549877567999999
1.0,174.48137679,1.19,0.955
1.0,174.48436038,1.19,0.9550072075999998
1.0,174.48734301,1.19,0.9550668601999996
1.0,174.4903213,1.19,0.9551
1.0,174.49330236,1.19,0.9551
1.0,174.49635077,1.19,0.9551
1.0,174.49933256,1.19,0.9551
1.0,174.5023118,1.19,0.9551
1.0,174.50530323,1.19,0.9551521292000008
1.0,174.50830219,1.188,0.9552720876000004
1.0,174.51127219,1.19,0.9553454438000001
1.0,174.51427219,1.19,0.9554
1.0,174.51727362,1.19,0.9554
1.0,174.52025138,1.19,0.9554250275999997
1.0,174.52323021,1.19,0.9554846042000001
1.0,174.53169879,1.19,0.9554920483999995
1.0,174.53202549,1.19,0.9554789803999999
1.0,174.53229708,1.19,0.9554681167999995
1.0,174.5351581,1.19,0.9553768380000001
1.0,174.53934927,1.19,0.9553069854000003
1.0,174.54139869,1.19,0.9553479737999999
1.0,174.54436993,1.19,0.9554147971999991
1.0,174.54715016,1.19,0.9555260063999997
1.0,174.55010547,1.19,0.9556442188
1.0,174.55314984,1.19,0.9557659936
1.0,174.56107741,1.19,0.956
1.0,174.56140156,1.19,0.956
1.0,174.56207886,1.19,0.956
1.0,174.56510041,1.19,0.9559779917999995
1.0,174.56802686,1.19,0.9559194627999997
1.0,174.57102592,1.19,0.9559
1.0,174.57401503,1.19,0.9558996994000003
1.0,174.57709362,1.19,0.9558381276000002
1.0,174.57999966,1.19,0.9558399863999997
1.0,174.58299406,1.19,0.9559597624
1.0,174.58598073,1.19,0.9561584583999989
1.0,174.58896258,1.19,0.956397006399999
1.0,174.59194493,1.19,0.9566355944000012
1.0,174.59497741,1.19,0.9568586446000011
1.0,174.59791412,1.19,0.9570348472000013
1.0,174.60094195,1.19,0.9571388389999999
1.0,174.60389547,1.19,0.9571979093999997
1.0,174.60688223,1.19,0.9573152891999994
1.0,174.60985916,1.19,0.9574171832000001
1.0,174.6128564,1.19,0.9574771279999998
1.0,174.61584032,1.19,0.9575
1.0,174.61884112,1.19,0.9575
1.0,174.62182116,1.19,0.9575564232
1.0,174.62494453,1.19,0.9576377812
1.0,174.62781417,1.19,0.9577525668000001
1.0,174.6307851,1.19,0.9578714040000003
1.0,174.63377453,1.19,0.9579909812000009
1.0,174.63675749,1.19,0.958
1.0,174.63974584,1.19,0.9580149167999995
1.0,174.64273586,1.19,0.9580747171999996
1.0,174.64572016,1.19,0.9580655968000001
1.0,174.6487176,1.19,0.958005648
1.0,174.65171678,1.19,0.958
1.0,174.65470308,1.19,0.958
1.0,174.65767995,1.19,0.958
1.0,174.6606584,1.19,0.9580331679999999
1.0,174.66365319,1.19,0.9580930638
1.0,174.66665975,1.19,0.9581531950000002
1.0,174.66965823,1.19,0.9582263292000001
1.0,174.67266121,1.19,0.9583464483999997
1.0,174.67565664,1.19,0.9584
1.0,174.67870756,1.19,0.9584
1.0,174.6815998,1.19,0.9582960080000006
1.0,174.68459853,1.19,0.9581880294000003
1.0,174.68761003,1.19,0.9581277993999998
1.0,174.69064382,1.19,0.9580671236
1.0,174.6936001,1.19,0.9580079979999998
1.0,174.70161404,1.19,0.9583091232
1.0,174.7019371,1.19,0.958334968
1.0,174.70259928,1.19,0.9583879423999982
1.0,174.70924204,1.19,0.9588048407999997
1.0,174.70957499,1.19,0.9588114997999998
1.0,174.71217525,1.19,0.958863505
1.0,174.71457538,1.19,0.9588884923999996
1.0,174.71758636,1.19,0.9588282727999996
1.0,174.72059358,1.19,0.9587043851999988
1.0,174.72360682,1.19,0.9585235908000003
1.0,174.72647425,1.19,0.9584010300000003
1.0,174.72986925,1.19,0.9583
1.0,174.73287242,1.19,0.9583
1.0,174.73541228,1.19,0.9584129823999987
1.0,174.73838077,1.19,0.958650461599999
1.0,174.74136953,1.19,0.9589843435999981
1.0,174.74436091,1.19,0.9593433092000015
1.0,174.74734188,1.19,0.9597010255999996
1.0,174.75032271,1.19,0.9599793626000007
1.0,174.75331254,1.19,0.9601587524000004
1.0,174.75629419,1.19,0.9602
1.0,174.75929158,1.19,0.9601883367999997
1.0,174.76228149,1.19,0.9600687404000003
1.0,174.7652589,1.19,0.9599748220000003
1.0,174.76825827,1.19,0.9599148346000003
1.0,174.77123914,1.19,0.9599
1.0,174.77421921,1.19,0.9599043842000002
1.0,174.77722062,1.19,0.9599644124000002
1.0,174.7802021,1.19,0.960024042
1.0,174.78319134,1.19,0.9600838268000002
1.0,174.78618227,1.19,0.9601436454000004
1.0,174.78917249,1.19,0.9602034498000003
1.0,174.79217242,1.19,0.9602634484000003
1.0,174.79541045,1.19,0.9603
1.0,174.79813386,1.19,0.9603
1.0,174.80111908,1.19,0.9603
1.0,174.80411984,1.19,0.9603023968
1.0,174.80711669,1.19,0.9603623337999998
1.0,174.81011588,1.19,0.9604892704000013
1.0,174.81310099,1.19,0.9607280792000013
1.0,174.81607103,1.19,0.9608828411999999
1.0,174.8190621,1.19,0.9610012420000001
1.0,174.82205373,1.19,0.9610610745999998
1.0,174.8250818,1.19,0.9611216359999996
1.0,174.82805506,1.19,0.9611811011999998
1.0,174.8310536,1.19,0.9611589280000004
1.0,174.83405514,1.19,0.9610977944
1.0,174.83702928,1.19,0.9609788288000002
1.0,174.84001034,1.19,0.9608797932
1.0,174.84299962,1.19,0.9608200075999999
1.0,174.84598027,1.19,0.9607603945999996
1.0,174.84898321,1.19,0.9607003357999998
1.0,174.85196097,1.19,0.9607592193999998
1.0,174.85496486,1.19,0.9608192971999996
1.0,174.85793299,1.19,0.9608786597999996
1.0,174.86091717,1.19,0.9609
1.0,174.86390762,1.19,0.9609
1.0,174.86688903,1.19,0.9609
1.0,174.86987942,1.19,0.9609175883999997
1.0,174.8728583,1.19,0.9609771659999998
1.0,174.87586065,1.19,0.961
1.0,174.87884045,1.19,0.961
1.0,174.88183065,1.19,0.9610566130000004
1.0,174.88481165,1.19,0.9611324659999999
1.0,174.88779517,1.19,0.9612518068
1.0,174.8907736,1.19,0.9613354719999997
1.0,174.89375666,1.19,0.9613951332
1.0,174.89675428,1.19,0.9615101712000003
1.0,174.89973975,1.19,0.9616295900000004
1.0,174.90274153,1.19,0.9617496611999995
1.0,174.90571693,1.19,0.9618686772000007
1.0,174.90869734,1.19,0.9619878936000004
1.0,174.91169138,1.19,0.9621614828000011
1.0,174.91478906,1.19,0.9623315624000005
1.0,174.91774543,1.19,0.9624498171999997
1.0,174.92069706,1.19,0.9626018236
1.0,174.92369227,1.19,0.9627815361999998
1.0,174.92664569,1.19,0.9630116551999985
1.0,174.9296364,1.19,0.9632254559999996
1.0,174.93263712,1.19,0.9633454848000005
1.0,174.93563599,1.19,0.9634654396000005
1.0,174.94205099,1.19,0.9636
1.0,174.94236551,1.19,0.9636
1.0,174.94468875,1.19,0.9635862249999996
1.0,174.94935108,1.19,0.9634859567999999
1.0,174.95139701,1.19,0.9634041196000007
1.0,174.95405293,1.19,0.9632968242000012
